timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port,malicious
1759305135,any,56,N/A,IPv4,TCP,1.2.51.170,5.6.7.72,48123,10628,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.72.97,45760,15829,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.72.97,5.6.7.72,15829,45760,0
1759305135,any,56,N/A,IPv4,TCP,1.2.72.97,5.6.7.72,15829,45760,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.114.223,26777,14791,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.114.223,5.6.7.72,14791,26777,0
1759305135,any,56,N/A,IPv4,TCP,1.2.114.223,5.6.7.72,14791,26777,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.113.216,17677,31586,0
1759305135,any,56,N/A,IPv4,TCP,1.2.113.216,5.6.7.72,31586,17677,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.113.216,5.6.7.72,31586,17677,0
1759305135,any,56,N/A,IPv4,TCP,1.2.188.60,5.6.7.72,49161,56630,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.188.60,5.6.7.72,49161,56630,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.188.60,56630,49161,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.20.32,5.6.7.72,64603,9107,0
1759305135,any,56,N/A,IPv4,TCP,1.2.20.32,5.6.7.72,64603,9107,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.20.32,9107,64603,0
1759305135,any,56,N/A,IPv4,TCP,1.2.96.165,5.6.7.72,41951,50355,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.96.165,5.6.7.72,41951,50355,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.96.165,50355,41951,0
1759305135,any,56,N/A,IPv4,TCP,1.2.43.174,5.6.7.72,60385,31799,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.43.174,5.6.7.72,60385,31799,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.43.174,31799,60385,0
1759305135,any,56,N/A,IPv4,TCP,1.2.243.131,5.6.7.72,419,36224,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.243.131,36224,419,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.243.131,5.6.7.72,419,36224,0
1759305135,any,56,N/A,IPv4,TCP,1.2.173.56,5.6.7.72,61810,692,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.173.56,5.6.7.72,61810,692,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.173.56,692,61810,0
1759305135,any,56,N/A,IPv4,TCP,1.2.102.239,5.6.7.72,64666,27307,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.102.239,5.6.7.72,64666,27307,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.102.239,27307,64666,0
1759305135,any,56,N/A,IPv4,TCP,1.2.178.226,5.6.7.72,56492,53428,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.178.226,5.6.7.72,56492,53428,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.178.226,53428,56492,0
1759305135,any,56,N/A,IPv4,TCP,1.2.9.224,5.6.7.72,3632,1328,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.9.224,1328,3632,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.9.224,5.6.7.72,3632,1328,0
1759305135,any,56,N/A,IPv4,TCP,1.2.59.221,5.6.7.72,64871,48514,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.59.221,5.6.7.72,64871,48514,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.59.221,48514,64871,0
1759305135,any,56,N/A,IPv4,TCP,1.2.220.143,5.6.7.72,26238,9806,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.220.143,5.6.7.72,26238,9806,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.220.143,9806,26238,0
1759305135,any,56,N/A,IPv4,TCP,1.2.243.1,5.6.7.72,49240,55400,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.243.1,5.6.7.72,49240,55400,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.243.1,55400,49240,0
1759305135,any,56,N/A,IPv4,TCP,1.2.159.216,5.6.7.72,62985,10407,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.159.216,5.6.7.72,62985,10407,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.159.216,10407,62985,0
1759305135,any,56,N/A,IPv4,TCP,1.2.162.60,5.6.7.72,49287,26255,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.162.60,5.6.7.72,49287,26255,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.162.60,26255,49287,0
1759305135,any,56,N/A,IPv4,TCP,1.2.76.136,5.6.7.72,58440,32272,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.76.136,5.6.7.72,58440,32272,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.76.136,32272,58440,0
1759305135,any,56,N/A,IPv4,TCP,1.2.129.103,5.6.7.72,13655,61485,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.129.103,5.6.7.72,13655,61485,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.129.103,61485,13655,0
1759305135,any,56,N/A,IPv4,TCP,1.2.194.224,5.6.7.72,61875,62169,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.194.224,5.6.7.72,61875,62169,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.194.224,62169,61875,0
1759305135,any,56,N/A,IPv4,TCP,1.2.75.200,5.6.7.72,51544,6607,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.75.200,5.6.7.72,51544,6607,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.75.200,6607,51544,0
1759305135,any,56,N/A,IPv4,TCP,1.2.85.207,5.6.7.72,9329,23125,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.85.207,5.6.7.72,9329,23125,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.85.207,23125,9329,0
1759305135,any,56,N/A,IPv4,TCP,1.2.196.32,5.6.7.72,64707,3114,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.196.32,5.6.7.72,64707,3114,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.196.32,3114,64707,0
1759305135,any,56,N/A,IPv4,TCP,1.2.149.66,5.6.7.72,50414,58873,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.149.66,5.6.7.72,50414,58873,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.149.66,58873,50414,0
1759305135,any,56,N/A,IPv4,TCP,1.2.26.39,5.6.7.72,29782,16511,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.26.39,5.6.7.72,29782,16511,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.26.39,16511,29782,0
1759305135,any,56,N/A,IPv4,TCP,1.2.48.40,5.6.7.72,55981,28656,0
1759305135,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.48.40,28656,55981,0
1759305135,eth1,54,Ethernet,IPv4,TCP,1.2.48.40,5.6.7.72,55981,28656,0
1759305136,any,56,N/A,IPv4,TCP,1.2.252.66,5.6.7.72,41643,33288,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.252.66,5.6.7.72,41643,33288,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.252.66,33288,41643,0
1759305136,any,56,N/A,IPv4,TCP,1.2.191.163,5.6.7.72,2699,3979,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.191.163,5.6.7.72,2699,3979,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.191.163,3979,2699,0
1759305136,any,56,N/A,IPv4,TCP,1.2.159.150,5.6.7.72,52826,59046,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.159.150,5.6.7.72,52826,59046,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.159.150,59046,52826,0
1759305136,any,56,N/A,IPv4,TCP,1.2.125.78,5.6.7.72,373,14642,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.125.78,5.6.7.72,373,14642,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.125.78,14642,373,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.65.120,23370,62311,0
1759305136,any,56,N/A,IPv4,TCP,1.2.65.120,5.6.7.72,62311,23370,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.65.120,5.6.7.72,62311,23370,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.4.125,6954,27525,0
1759305136,any,56,N/A,IPv4,TCP,1.2.4.125,5.6.7.72,27525,6954,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.4.125,5.6.7.72,27525,6954,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.232.125,46144,8251,0
1759305136,any,56,N/A,IPv4,TCP,1.2.232.125,5.6.7.72,8251,46144,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.232.125,5.6.7.72,8251,46144,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.163.237,40697,49676,0
1759305136,any,56,N/A,IPv4,TCP,1.2.163.237,5.6.7.72,49676,40697,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.163.237,5.6.7.72,49676,40697,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.46.122,20709,33102,0
1759305136,any,56,N/A,IPv4,TCP,1.2.46.122,5.6.7.72,33102,20709,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.46.122,5.6.7.72,33102,20709,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.194.208,7278,35202,0
1759305136,any,56,N/A,IPv4,TCP,1.2.194.208,5.6.7.72,35202,7278,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.194.208,5.6.7.72,35202,7278,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.118.110,18371,57933,0
1759305136,any,56,N/A,IPv4,TCP,1.2.118.110,5.6.7.72,57933,18371,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.118.110,5.6.7.72,57933,18371,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.97.76,60528,38634,0
1759305136,any,56,N/A,IPv4,TCP,1.2.97.76,5.6.7.72,38634,60528,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.97.76,5.6.7.72,38634,60528,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.2.226,19873,25495,0
1759305136,any,56,N/A,IPv4,TCP,1.2.2.226,5.6.7.72,25495,19873,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.2.226,5.6.7.72,25495,19873,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.149.241,5374,19126,0
1759305136,any,56,N/A,IPv4,TCP,1.2.149.241,5.6.7.72,19126,5374,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.149.241,5.6.7.72,19126,5374,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.52.188,27665,26884,0
1759305136,any,56,N/A,IPv4,TCP,1.2.52.188,5.6.7.72,26884,27665,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.52.188,5.6.7.72,26884,27665,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.16.72,24906,45015,0
1759305136,any,56,N/A,IPv4,TCP,1.2.16.72,5.6.7.72,45015,24906,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.16.72,5.6.7.72,45015,24906,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.75.52,46442,55589,0
1759305136,any,56,N/A,IPv4,TCP,1.2.75.52,5.6.7.72,55589,46442,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.75.52,5.6.7.72,55589,46442,0
1759305136,any,56,N/A,IPv4,TCP,1.2.241.53,5.6.7.72,41361,12113,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.241.53,5.6.7.72,41361,12113,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.241.53,12113,41361,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.241.105,1115,62908,0
1759305136,any,56,N/A,IPv4,TCP,1.2.241.105,5.6.7.72,62908,1115,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.241.105,5.6.7.72,62908,1115,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.64.2,8985,42049,0
1759305136,any,56,N/A,IPv4,TCP,1.2.64.2,5.6.7.72,42049,8985,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.64.2,5.6.7.72,42049,8985,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.0.172,6217,21022,0
1759305136,any,56,N/A,IPv4,TCP,1.2.0.172,5.6.7.72,21022,6217,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.0.172,5.6.7.72,21022,6217,0
1759305136,any,56,N/A,IPv4,TCP,1.2.178.4,5.6.7.72,20670,61208,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.178.4,5.6.7.72,20670,61208,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.178.4,61208,20670,0
1759305136,any,56,N/A,IPv4,TCP,1.2.222.249,5.6.7.72,58042,25737,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.222.249,5.6.7.72,58042,25737,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.222.249,25737,58042,0
1759305136,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305136,any,110,N/A,N/A,N/A,N/A,N/A,0,0,0
1759305136,any,56,N/A,IPv4,TCP,1.2.39.200,5.6.7.72,55632,26358,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.39.200,5.6.7.72,55632,26358,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.39.200,26358,55632,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.89.111,4134,36467,0
1759305136,any,56,N/A,IPv4,TCP,1.2.89.111,5.6.7.72,36467,4134,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.89.111,5.6.7.72,36467,4134,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.245.158,40421,30242,0
1759305136,any,56,N/A,IPv4,TCP,1.2.245.158,5.6.7.72,30242,40421,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.245.158,5.6.7.72,30242,40421,0
1759305136,any,56,N/A,IPv4,TCP,1.2.242.134,5.6.7.72,43881,608,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.242.134,5.6.7.72,43881,608,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.242.134,608,43881,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.83.35,24510,20430,0
1759305136,any,56,N/A,IPv4,TCP,1.2.83.35,5.6.7.72,20430,24510,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.83.35,5.6.7.72,20430,24510,0
1759305136,any,56,N/A,IPv4,TCP,1.2.237.145,5.6.7.72,53444,22620,0
1759305136,any,56,N/A,IPv4,TCP,1.2.196.24,5.6.7.72,37106,35840,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.237.145,5.6.7.72,53444,22620,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.196.24,5.6.7.72,37106,35840,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.237.145,22620,53444,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.196.24,35840,37106,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.89.122,48374,14053,0
1759305136,any,56,N/A,IPv4,TCP,1.2.89.122,5.6.7.72,14053,48374,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.89.122,5.6.7.72,14053,48374,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.192.18,54743,42561,0
1759305136,any,56,N/A,IPv4,TCP,1.2.192.18,5.6.7.72,42561,54743,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.192.18,5.6.7.72,42561,54743,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.122.75,29699,31819,0
1759305136,any,56,N/A,IPv4,TCP,1.2.122.75,5.6.7.72,31819,29699,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.122.75,5.6.7.72,31819,29699,0
1759305136,any,56,N/A,IPv4,TCP,1.2.12.125,5.6.7.72,46306,8992,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.12.125,5.6.7.72,46306,8992,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.12.125,8992,46306,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.85.37,63276,55557,0
1759305136,any,56,N/A,IPv4,TCP,1.2.85.37,5.6.7.72,55557,63276,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.85.37,5.6.7.72,55557,63276,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.138.94,16638,62330,0
1759305136,any,56,N/A,IPv4,TCP,1.2.138.94,5.6.7.72,62330,16638,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.138.94,5.6.7.72,62330,16638,0
1759305136,any,56,N/A,IPv4,TCP,1.2.163.253,5.6.7.72,19564,44702,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.163.253,5.6.7.72,19564,44702,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.163.253,44702,19564,0
1759305136,any,56,N/A,IPv4,TCP,1.2.106.30,5.6.7.72,28418,13079,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.106.30,5.6.7.72,28418,13079,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.106.30,13079,28418,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.142.199,5.6.7.72,34134,58837,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.142.199,58837,34134,0
1759305136,any,56,N/A,IPv4,TCP,1.2.142.199,5.6.7.72,34134,58837,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.85.25,29583,4390,0
1759305136,any,56,N/A,IPv4,TCP,1.2.85.25,5.6.7.72,4390,29583,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.85.25,5.6.7.72,4390,29583,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.140.43,31980,19300,0
1759305136,any,56,N/A,IPv4,TCP,1.2.140.43,5.6.7.72,19300,31980,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.140.43,5.6.7.72,19300,31980,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.85.145,53759,20013,0
1759305136,any,56,N/A,IPv4,TCP,1.2.85.145,5.6.7.72,20013,53759,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.85.145,5.6.7.72,20013,53759,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.226.59,26244,56140,0
1759305136,any,56,N/A,IPv4,TCP,1.2.226.59,5.6.7.72,56140,26244,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.226.59,5.6.7.72,56140,26244,0
1759305136,any,56,N/A,IPv4,TCP,1.2.2.48,5.6.7.72,43356,54008,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.2.48,5.6.7.72,43356,54008,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.2.48,54008,43356,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.148.242,53499,31510,0
1759305136,any,56,N/A,IPv4,TCP,1.2.148.242,5.6.7.72,31510,53499,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.148.242,5.6.7.72,31510,53499,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.14.234,59601,31091,0
1759305136,any,56,N/A,IPv4,TCP,1.2.14.234,5.6.7.72,31091,59601,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.14.234,5.6.7.72,31091,59601,0
1759305136,any,56,N/A,IPv4,TCP,1.2.142.71,5.6.7.72,49127,28039,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.142.71,5.6.7.72,49127,28039,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.142.71,28039,49127,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.204.88,12840,41061,0
1759305136,any,56,N/A,IPv4,TCP,1.2.204.88,5.6.7.72,41061,12840,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.204.88,5.6.7.72,41061,12840,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.186.136,30186,19371,0
1759305136,any,56,N/A,IPv4,TCP,1.2.186.136,5.6.7.72,19371,30186,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.186.136,5.6.7.72,19371,30186,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.29.129,44184,38094,0
1759305136,any,56,N/A,IPv4,TCP,1.2.29.129,5.6.7.72,38094,44184,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.29.129,5.6.7.72,38094,44184,0
1759305136,any,56,N/A,IPv4,TCP,1.2.96.210,5.6.7.72,20539,24450,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.96.210,5.6.7.72,20539,24450,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.96.210,24450,20539,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.99.234,29007,8470,0
1759305136,any,56,N/A,IPv4,TCP,1.2.99.234,5.6.7.72,8470,29007,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.99.234,5.6.7.72,8470,29007,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.97.227,18981,43161,0
1759305136,any,56,N/A,IPv4,TCP,1.2.97.227,5.6.7.72,43161,18981,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.97.227,5.6.7.72,43161,18981,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.185.207,29657,34550,0
1759305136,any,56,N/A,IPv4,TCP,1.2.185.207,5.6.7.72,34550,29657,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.185.207,5.6.7.72,34550,29657,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.29.245,24102,13788,0
1759305136,any,56,N/A,IPv4,TCP,1.2.29.245,5.6.7.72,13788,24102,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.29.245,5.6.7.72,13788,24102,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.28.102,6968,35506,0
1759305136,any,56,N/A,IPv4,TCP,1.2.28.102,5.6.7.72,35506,6968,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.28.102,5.6.7.72,35506,6968,0
1759305136,any,56,N/A,IPv4,TCP,1.2.91.185,5.6.7.72,45055,19139,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.91.185,5.6.7.72,45055,19139,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.91.185,19139,45055,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.50.77,23283,54520,0
1759305136,any,56,N/A,IPv4,TCP,1.2.50.77,5.6.7.72,54520,23283,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.50.77,5.6.7.72,54520,23283,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.169.146,1009,61245,0
1759305136,any,56,N/A,IPv4,TCP,1.2.169.146,5.6.7.72,61245,1009,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.169.146,5.6.7.72,61245,1009,0
1759305136,any,56,N/A,IPv4,TCP,1.2.132.158,5.6.7.72,8128,64576,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.132.158,5.6.7.72,8128,64576,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.132.158,64576,8128,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.52.39,27577,41984,0
1759305136,any,56,N/A,IPv4,TCP,1.2.52.39,5.6.7.72,41984,27577,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.52.39,5.6.7.72,41984,27577,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.38.173,17415,52069,0
1759305136,any,56,N/A,IPv4,TCP,1.2.38.173,5.6.7.72,52069,17415,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.38.173,5.6.7.72,52069,17415,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.93.32,53633,28102,0
1759305136,any,56,N/A,IPv4,TCP,1.2.93.32,5.6.7.72,28102,53633,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.93.32,5.6.7.72,28102,53633,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.4.113,46941,14217,0
1759305136,any,56,N/A,IPv4,TCP,1.2.4.113,5.6.7.72,14217,46941,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.4.113,5.6.7.72,14217,46941,0
1759305136,eth0,90,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305136,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759305136,any,92,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305136,any,56,N/A,IPv4,TCP,1.2.191.168,5.6.7.72,51991,61875,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.191.168,5.6.7.72,51991,61875,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.191.168,61875,51991,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.221.183,55158,5098,0
1759305136,any,56,N/A,IPv4,TCP,1.2.221.183,5.6.7.72,5098,55158,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.221.183,5.6.7.72,5098,55158,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.170.187,27270,14969,0
1759305136,any,56,N/A,IPv4,TCP,1.2.170.187,5.6.7.72,14969,27270,0
1759305136,eth1,54,Ethernet,IPv4,TCP,1.2.170.187,5.6.7.72,14969,27270,0
1759305136,eth0,54,Ethernet,IPv4,TCP,5.6.7.72,1.2.63.120,1461,4474,0
1759305136,any,56,N/A,IPv4,TCP,1.2.63.120,5.6.7.72,4474,1461,0
