timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port,malicious
1759305203,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305203,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305203,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305203,any,112,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0,0
1759305203,eth2,110,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0,0
1759305203,any,112,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305203,eth0,110,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305203,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759305203,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305203,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,0
1759305203,any,112,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0,0
1759305203,eth2,110,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0,0
1759305204,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth2,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth2,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth2,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth2,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth2,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50592,0
1759305204,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50592,80,0
1759305204,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759305204,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759305204,any,72,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0,0
1759305204,eth2,70,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0,0
1759305204,eth0,110,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305204,any,112,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305204,any,110,N/A,N/A,N/A,N/A,N/A,0,0,0
1759305204,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305204,any,92,N/A,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0,0
1759305204,eth0,90,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0,0
1759305204,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759305204,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,0
1759305204,eth0,88,Ethernet,IPv6,UDP,fe80::4cf9:2aff:fed3:142,ff02::1:52,5355,5355,0
1759305204,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,0
1759305204,any,361,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305204,eth0,359,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305204,eth0,371,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305204,any,373,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305204,any,112,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0,0
1759305204,eth2,110,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0,0
1759305204,eth0,110,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0,0
1759305204,any,112,N/A,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0,0
1759305204,eth0,110,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0,0
1759305204,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759305204,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305204,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0,0
1759305204,any,72,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::204,0,0,0
1759305204,eth2,70,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::204,0,0,0
1759305204,eth0,70,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::204,0,0,0
1759305205,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759305205,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759305205,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth2,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth2,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth2,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth2,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth2,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50604,0
1759305205,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50604,80,0
1759305205,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305205,any,110,N/A,N/A,N/A,N/A,N/A,0,0,0
1759305205,eth0,90,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0,0
1759305205,any,112,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0,0
1759305205,eth2,110,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0,0
1759305205,any,72,N/A,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::204,0,0,0
1759305205,eth3,70,Ethernet,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::204,0,0,0
1759305205,any,72,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0,0
1759305205,eth0,70,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::204,0,0,0
1759305205,eth2,70,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0,0
1759305205,any,72,N/A,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0,0
1759305205,eth2,70,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0,0
1759305205,any,72,N/A,IPv6,ICMP,fe80::5423:6eff:fe3c:35,ff02::204,0,0,0
1759305205,eth1,70,Ethernet,IPv6,ICMP,fe80::5423:6eff:fe3c:35,ff02::204,0,0,0
1759305205,eth0,70,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0,0
1759305205,any,72,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0,0
1759305206,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth2,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth2,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth2,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth2,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth2,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,50618,0
1759305206,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,50618,80,0
1759305206,eth0,90,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759305206,any,92,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,eth0,70,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0,0
1759305206,any,72,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0,0
1759305206,eth0,66,Ethernet,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,0
1759305206,any,68,N/A,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,0
1759305206,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305206,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305206,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305206,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305206,eth3,110,Ethernet,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::179,0,0,0
1759305206,any,112,N/A,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::179,0,0,0
1759305206,eth2,110,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0,0
1759305206,any,112,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,eth0,110,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305206,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305206,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305206,eth1,110,Ethernet,IPv6,ICMP,fe80::5423:6eff:fe3c:35,ff02::179,0,0,0
1759305206,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0,0
1759305206,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0,0
1759305206,eth0,110,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759305206,any,112,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,any,92,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,eth0,90,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0,0
1759305206,any,112,N/A,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0,0
1759305206,eth2,110,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0,0
1759305206,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759305206,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759305206,any,72,N/A,IPv6,ICMP,fe80::a897:bcff:fe90:7,ff02::204,0,0,0
1759305206,eth1,70,Ethernet,IPv6,ICMP,fe80::a897:bcff:fe90:7,ff02::204,0,0,0
1759305206,any,112,N/A,IPv6,ICMP,fe80::5423:6eff:fe3c:35,ff02::179,0,0,0
1759305206,eth1,110,Ethernet,IPv6,ICMP,fe80::5423:6eff:fe3c:35,ff02::179,0,0,0
1759305206,any,112,N/A,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::179,0,0,0
1759305206,eth3,110,Ethernet,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::179,0,0,0
1759305207,any,92,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0,0
1759305207,eth0,90,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0,0
1759305207,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,0
1759305207,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth2,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth2,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth2,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth2,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth2,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46080,0
1759305207,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46080,80,0
1759305207,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,any,112,N/A,IPv6,ICMP,fe80::a897:bcff:fe90:7,ff02::179,0,0,0
1759305207,eth1,110,Ethernet,IPv6,ICMP,fe80::a897:bcff:fe90:7,ff02::179,0,0,0
1759305207,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0,0
1759305207,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305207,eth0,110,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0,0
1759305207,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,0
1759305207,any,112,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0,0
1759305207,eth2,70,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0,0
1759305207,any,72,N/A,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::204,0,0,0
1759305207,eth3,70,Ethernet,IPv6,ICMP,fe80::b8c7:30ff:fed9:80,ff02::204,0,0,0
1759305207,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305207,eth0,70,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0,0
1759305207,eth1,70,Ethernet,IPv6,ICMP,fe80::5423:6eff:fe3c:35,ff02::204,0,0,0
1759305207,eth1,110,Ethernet,IPv6,ICMP,fe80::a897:bcff:fe90:7,ff02::179,0,0,0
1759305207,any,112,N/A,IPv6,ICMP,fe80::a897:bcff:fe90:7,ff02::179,0,0,0
1759305207,any,92,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305207,eth0,90,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305207,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759305207,eth0,86,Ethernet,IPv6,UDP,fe80::8f8:b2ff:fec9:65,ff02::1:52,5355,5355,0
1759305207,eth0,66,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355,0
1759305207,any,88,N/A,IPv6,UDP,fe80::8f8:b2ff:fec9:65,ff02::1:52,5355,5355,0
1759305207,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759305207,any,112,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0,0
1759305207,eth2,110,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0,0
1759305207,any,112,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305207,eth0,110,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0,0
1759305207,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759305207,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759305207,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,0
1759305208,eth0,110,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0,0
1759305208,any,112,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0,0
1759305208,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,0
1759305208,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,0
1759305208,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,46090,80,0
1759305208,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46090,80,0
1759305208,eth2,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46090,80,0
1759305208,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,eth2,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,46090,80,0
1759305208,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46090,80,0
1759305208,eth2,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46090,80,0
1759305208,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,eth2,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,eth2,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
1759305208,eth2,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,46090,80,0
1759305208,eth2,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,46090,0
