timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759305145,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305145,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759305146,eth0,110,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305146,any,112,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305146,any,112,N/A,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0
1759305146,eth1,110,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0
1759305146,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759305146,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759305146,eth0,90,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305146,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305146,any,92,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305146,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305146,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305146,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305146,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305146,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305146,any,44,ARP,N/A,N/A,5.6.7.72,172.30.0.122,0,0
1759305146,any,112,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305146,eth0,110,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305146,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305146,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305146,any,110,N/A,N/A,N/A,N/A,N/A,0,0
1759305146,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,51608
1759305146,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,51608,80
1759305146,any,72,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0
1759305146,eth1,70,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0
1759305146,eth0,70,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0
1759305146,any,112,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305146,eth0,110,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305147,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305147,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305147,any,72,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0
1759305147,eth0,70,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0
1759305147,any,110,N/A,N/A,N/A,N/A,N/A,0,0
1759305147,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305147,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56220
1759305147,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56220,80
1759305147,any,72,N/A,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::204,0,0
1759305147,eth2,70,Ethernet,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::204,0,0
1759305148,any,72,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::204,0,0
1759305148,eth1,70,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::204,0,0
1759305148,eth0,90,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305148,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305148,any,92,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305148,eth0,66,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759305148,any,68,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759305148,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,eth2,110,Ethernet,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::179,0,0
1759305148,any,112,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305148,eth1,110,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305148,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305148,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305148,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305148,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759305148,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0
1759305148,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0
1759305148,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305148,eth0,110,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305148,any,112,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305148,any,112,N/A,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::179,0,0
1759305148,eth2,110,Ethernet,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::179,0,0
1759305148,eth1,70,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0
1759305148,any,72,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0
1759305148,eth0,70,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::204,0,0
1759305148,any,72,N/A,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::204,0,0
1759305148,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,eth0,90,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0
1759305148,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759305148,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56224
1759305148,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56224,80
1759305148,any,112,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305148,eth1,110,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305148,any,361,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,eth0,359,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,eth0,371,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,any,373,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305148,any,112,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0
1759305148,eth1,110,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0
1759305148,any,112,N/A,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0
1759305148,eth0,110,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0
1759305148,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759305148,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305148,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305148,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759305148,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305148,eth0,70,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::204,0,0
1759305148,eth2,70,Ethernet,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::204,0,0
1759305148,eth1,70,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::204,0,0
1759305148,any,72,N/A,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::204,0,0
1759305149,any,112,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305149,eth0,110,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305149,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305149,any,110,N/A,N/A,N/A,N/A,N/A,0,0
1759305149,eth0,110,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0
1759305149,any,112,N/A,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::179,0,0
1759305149,any,112,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0
1759305149,eth1,110,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0
1759305149,any,58,N/A,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305149,eth0,56,Ethernet,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305149,any,58,N/A,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305149,eth0,56,Ethernet,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305149,any,72,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0
1759305149,eth1,70,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0
1759305149,eth0,70,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::204,0,0
1759305149,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759305149,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759305149,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305149,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56236
1759305149,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56236,80
1759305150,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305150,any,110,N/A,N/A,N/A,N/A,N/A,0,0
1759305150,any,72,N/A,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0
1759305150,eth1,70,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0
1759305150,any,72,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0
1759305150,eth0,70,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0
1759305150,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56244
1759305150,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56244
1759305150,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56244
1759305150,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56244
1759305150,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56244
1759305150,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56244
1759305150,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56244
1759305150,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56244,80
1759305150,any,92,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305150,eth0,90,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305150,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759305150,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305150,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305150,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305150,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305150,any,112,N/A,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0
1759305150,eth1,110,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0
1759305150,any,112,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305150,eth0,110,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305150,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759305150,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305150,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759305150,any,112,N/A,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0
1759305150,eth1,110,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::179,0,0
1759305151,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759305151,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759305151,eth0,110,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305151,any,112,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::179,0,0
1759305151,any,72,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0
1759305151,eth0,70,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0
1759305151,eth0,90,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305151,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305151,any,92,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305151,any,58,N/A,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305151,eth0,56,Ethernet,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305151,any,58,N/A,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305151,eth0,56,Ethernet,IPv4,N/A,0.0.0.0,224.0.0.2,0,0
1759305151,any,88,N/A,IPv6,UDP,fe80::7834:8aff:fe81:156,ff02::1:52,5355,5355
1759305151,eth0,86,Ethernet,IPv6,UDP,fe80::7834:8aff:fe81:156,ff02::1:52,5355,5355
1759305151,any,68,N/A,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759305151,eth0,66,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759305151,any,110,N/A,N/A,N/A,N/A,N/A,0,0
1759305151,eth0,108,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305151,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305151,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305151,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305151,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305151,eth0,110,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305151,any,112,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305151,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305151,any,44,ARP,N/A,N/A,5.6.7.72,172.30.0.122,0,0
1759305151,any,112,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305151,eth0,110,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305151,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305151,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,eth1,7306,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,eth1,3782,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,eth1,66,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,any,7308,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56252
1759305151,any,68,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56252,80
1759305151,eth1,70,Ethernet,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0
1759305151,any,72,N/A,IPv6,ICMP,fe80::f0fb:cfff:fe95:195,ff02::204,0,0
1759305151,any,72,N/A,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0
1759305151,eth0,70,Ethernet,IPv6,ICMP,fe80::e882:9eff:fe3a:3,ff02::204,0,0
1759305152,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305152,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759305152,eth0,90,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305152,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305152,any,92,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305152,eth0,66,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759305152,any,68,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759305152,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305152,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305152,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305152,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759305152,any,112,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305152,eth1,110,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305152,eth2,110,Ethernet,IPv6,ICMP,fe80::4004:9cff:fe27:239,ff02::179,0,0
1759305152,eth0,110,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305152,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305152,any,112,N/A,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::179,0,0
1759305152,any,112,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305152,eth1,110,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::179,0,0
1759305152,any,72,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0
1759305152,eth0,70,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::204,0,0
1759305152,eth0,90,Ethernet,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305152,any,92,N/A,IPv6,ICMP,fe80::7834:8aff:fe81:156,ff02::179,0,0
1759305152,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305152,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305152,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759305152,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759305152,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0
1759305152,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305152,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759305152,any,76,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56256,80
1759305152,eth1,74,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56256,80
1759305152,eth1,74,Ethernet,IPv4,TCP,5.6.7.72,1.1.2.134,80,56256
1759305152,eth1,66,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56256,80
1759305152,eth1,146,Ethernet,IPv4,TCP,1.1.2.134,5.6.7.72,56256,80
1759305152,any,76,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56256
1759305152,any,148,N/A,IPv4,TCP,1.1.2.134,5.6.7.72,56256,80
1759305152,any,68,N/A,IPv4,TCP,5.6.7.72,1.1.2.134,80,56256
