# Overall Packet Count: 80098
# Overall Total Bytes: 16764737
# Overall Average Packet Size (Bytes): 209.30
# Overall Capture Duration (Seconds): 2067.000
# Overall Average Rate (Mbps): 0.065

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.26.24,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.23,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.37,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.92,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.43,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.45,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.226,5.6.7.8,1,56,1,0.000448,0.000448
1.2.244.155,5.6.7.8,1,56,1,0.000448,0.000448
1.2.64.226,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.41,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.137,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.139,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.56,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.14,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.21,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.204,5.6.7.8,1,56,1,0.000448,0.000448
1.2.244.130,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.245,5.6.7.8,1,56,1,0.000448,0.000448
1.2.242.194,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.209,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.173,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.170,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.237,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.224,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.226,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.16,5.6.7.8,1,56,1,0.000448,0.000448
1.2.242.174,5.6.7.8,1,56,1,0.000448,0.000448
1.2.26.247,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.145,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.243,5.6.7.8,1,56,1,0.000448,0.000448
1.2.244.137,5.6.7.8,1,56,1,0.000448,0.000448
1.2.242.170,5.6.7.8,1,56,1,0.000448,0.000448
1.2.242.17,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.144,5.6.7.8,1,56,1,0.000448,0.000448
1.2.62.142,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.42,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.7,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.148,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.99,5.6.7.8,1,56,1,0.000448,0.000448
1.2.26.210,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.103,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.104,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.211,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.88,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.89,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.91,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.45,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.35,5.6.7.8,1,56,1,0.000448,0.000448
1.2.29.0,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.33,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.254,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.116,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.253,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.117,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.210,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.12,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.121,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.238,5.6.7.8,1,56,1,0.000448,0.000448
1.2.241.37,5.6.7.8,1,56,1,0.000448,0.000448
1.2.64.63,5.6.7.8,1,56,1,0.000448,0.000448
1.2.81.1,5.6.7.8,1,56,1,0.000448,0.000448
1.2.241.69,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.45,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.94,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.71,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.74,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.75,5.6.7.8,1,56,1,0.000448,0.000448
1.2.242.113,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.222,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.22,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.81,5.6.7.8,1,56,1,0.000448,0.000448
1.2.242.103,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.76,5.6.7.8,1,56,1,0.000448,0.000448
1.2.64.236,5.6.7.8,1,56,1,0.000448,0.000448
1.2.80.80,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.74,5.6.7.8,1,56,1,0.000448,0.000448
1.2.241.97,5.6.7.8,1,56,1,0.000448,0.000448
1.2.79.218,5.6.7.8,1,56,1,0.000448,0.000448
1.2.241.82,5.6.7.8,1,56,1,0.000448,0.000448
1.2.64.250,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.7,5.6.7.8,1,56,1,0.000448,0.000448
1.2.61.56,5.6.7.8,1,56,1,0.000448,0.000448
1.2.241.77,5.6.7.8,1,56,1,0.000448,0.000448
1.2.28.77,5.6.7.8,1,56,1,0.000448,0.000448
1.2.241.7,5.6.7.8,1,56,1,0.000448,0.000448
1.2.238.75,5.6.7.8,1,56,1,0.000448,0.000448
1.2.85.142,5.6.7.8,1,56,1,0.000448,0.000448
1.2.90.116,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.216,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.96,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.206,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.105,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.199,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.93,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.106,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.107,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.82,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.91,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.47,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.220,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.83,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.227,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.90,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.28,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.26,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.80,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.235,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.177,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.89,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.83,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.174,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.98,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.202,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.198,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.64,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.107,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.51,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.79,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.105,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.30,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.115,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.27,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.118,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.72,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.179,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.124,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.232,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.255,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.71,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.68,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.0,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.31,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.32,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.88,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.212,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.196,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.135,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.171,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.138,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.57,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.194,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.174,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.54,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.6,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.72,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.68,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.69,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.184,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.19,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.71,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.7,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.65,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.189,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.164,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.188,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.123,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.77,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.187,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.58,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.116,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.115,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.163,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.165,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.14,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.56,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.166,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.162,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.157,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.155,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.79,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.23,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.227,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.222,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.152,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.151,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.150,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.145,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.141,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.153,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.210,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.33,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.207,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.156,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.155,5.6.7.8,1,56,1,0.000448,0.000448
1.2.0.169,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.160,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.54,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.153,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.50,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.178,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.227,5.6.7.8,1,56,1,0.000448,0.000448
1.2.254.133,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.55,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.149,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.215,5.6.7.8,1,56,1,0.000448,0.000448
1.2.254.124,5.6.7.8,1,56,1,0.000448,0.000448
1.2.67.8,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.168,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.159,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.174,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.184,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.111,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.71,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.176,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.201,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.187,5.6.7.8,1,56,1,0.000448,0.000448
1.2.67.84,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.75,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.78,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.83,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.89,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.193,5.6.7.8,1,56,1,0.000448,0.000448
1.2.67.67,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.173,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.128,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.176,5.6.7.8,1,56,1,0.000448,0.000448
1.2.67.54,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.197,5.6.7.8,1,56,1,0.000448,0.000448
1.2.254.151,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.28,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.246,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.205,5.6.7.8,1,56,1,0.000448,0.000448
1.2.254.14,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.209,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.37,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.19,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.21,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.184,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.235,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.111,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.232,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.113,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.230,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.120,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.122,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.124,5.6.7.8,1,56,1,0.000448,0.000448
1.2.33.50,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.147,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.224,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.182,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.150,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.242,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.103,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.238,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.247,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.144,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.109,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.24,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.3,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.100,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.130,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.96,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.30,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.81,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.41,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.113,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.47,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.15,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.88,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.151,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.128,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.112,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.141,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.114,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.173,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.235,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.101,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.206,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.107,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.173,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.167,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.159,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.134,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.207,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.151,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.143,5.6.7.8,1,56,1,0.000448,0.000448
1.2.55.142,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.228,5.6.7.8,1,56,1,0.000448,0.000448
1.2.77.165,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.212,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.133,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.217,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.22,5.6.7.8,1,56,1,0.000448,0.000448
1.2.236.119,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.224,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.234,5.6.7.8,1,56,1,0.000448,0.000448
1.2.88.24,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.106,5.6.7.8,1,56,1,0.000448,0.000448
1.2.54.104,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.178,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.198,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.197,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.173,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.194,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.69,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.255,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.171,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.166,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.26,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.30,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.121,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.194,5.6.7.8,1,56,1,0.000448,0.000448
1.2.34.95,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.176,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.117,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.131,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.166,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.192,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.110,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.164,5.6.7.8,1,56,1,0.000448,0.000448
1.2.247.14,5.6.7.8,1,56,1,0.000448,0.000448
1.2.0.14,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.103,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.192,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.175,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.185,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.198,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.234,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.235,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.218,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.237,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.248,5.6.7.8,1,56,1,0.000448,0.000448
1.2.247.121,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.162,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.16,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.45,5.6.7.8,1,56,1,0.000448,0.000448
1.2.247.122,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.249,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.217,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.216,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.149,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.5,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.167,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.53,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.170,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.143,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.254,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.199,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.158,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.0,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.97,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.44,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.50,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.44,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.5,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.106,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.107,5.6.7.8,1,56,1,0.000448,0.000448
1.2.36.148,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.55,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.15,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.35,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.66,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.0,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.33,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.28,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.135,5.6.7.8,1,56,1,0.000448,0.000448
1.2.90.101,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.27,5.6.7.8,1,56,1,0.000448,0.000448
1.2.90.107,5.6.7.8,1,56,1,0.000448,0.000448
1.2.247.180,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.78,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.255,5.6.7.8,1,56,1,0.000448,0.000448
1.2.90.110,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.109,5.6.7.8,1,56,1,0.000448,0.000448
1.2.36.144,5.6.7.8,1,56,1,0.000448,0.000448
1.2.36.108,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.4,5.6.7.8,1,56,1,0.000448,0.000448
1.2.247.145,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.92,5.6.7.8,1,56,1,0.000448,0.000448
1.2.247.146,5.6.7.8,1,56,1,0.000448,0.000448
1.2.36.118,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.119,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.116,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.78,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.181,5.6.7.8,1,56,1,0.000448,0.000448
1.2.36.127,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.76,5.6.7.8,1,56,1,0.000448,0.000448
1.2.36.139,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.121,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.237,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.248,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.64,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.119,5.6.7.8,1,56,1,0.000448,0.000448
1.2.234.117,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.250,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.62,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.47,5.6.7.8,1,56,1,0.000448,0.000448
1.2.52.61,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.172,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.230,5.6.7.8,1,56,1,0.000448,0.000448
1.2.9.137,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.58,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.68,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.55,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.54,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.129,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.163,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.187,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.51,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.253,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.36,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.111,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.11,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.104,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.166,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.42,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.37,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.168,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.35,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.204,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.173,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.174,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.47,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.157,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.148,5.6.7.8,1,56,1,0.000448,0.000448
1.2.246.84,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.59,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.216,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.217,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.218,5.6.7.8,1,56,1,0.000448,0.000448
1.2.53.93,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.169,5.6.7.8,1,56,1,0.000448,0.000448
1.2.89.228,5.6.7.8,1,56,1,0.000448,0.000448
1.2.253.70,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.16,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.112,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.159,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.45,5.6.7.8,1,56,1,0.000448,0.000448
1.2.35.120,5.6.7.8,1,56,1,0.000448,0.000448
1.2.76.40,5.6.7.8,1,56,1,0.000448,0.000448
1.2.235.15,5.6.7.8,1,56,1,0.000448,0.000448
1.2.68.167,5.6.7.8,1,56,1,0.000448,0.000448
