timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.124.183,5.6.7.72,46268,46943
1759303154,any,56,N/A,IPv4,TCP,1.2.138.113,5.6.7.72,32021,39737
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.138.113,5.6.7.72,32021,39737
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.138.113,5.6.7.72,32021,39737
1759303154,any,56,N/A,IPv4,TCP,1.2.64.9,5.6.7.72,50490,64518
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.64.9,5.6.7.72,50490,64518
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.64.9,5.6.7.72,50490,64518
1759303154,any,112,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0
1759303154,eth2,110,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::179,0,0
1759303154,any,56,N/A,IPv4,TCP,1.2.235.63,5.6.7.72,19805,4664
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.235.63,5.6.7.72,19805,4664
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.235.63,5.6.7.72,19805,4664
1759303154,any,56,N/A,IPv4,TCP,1.2.40.108,5.6.7.72,1213,41599
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.40.108,5.6.7.72,1213,41599
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.40.108,5.6.7.72,1213,41599
1759303154,any,56,N/A,IPv4,TCP,1.2.50.172,5.6.7.72,52903,63121
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.50.172,5.6.7.72,52903,63121
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.50.172,5.6.7.72,52903,63121
1759303154,any,56,N/A,IPv4,TCP,1.2.79.156,5.6.7.72,65329,50214
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.79.156,5.6.7.72,65329,50214
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.79.156,5.6.7.72,65329,50214
1759303154,any,56,N/A,IPv4,TCP,1.2.204.10,5.6.7.72,61821,24658
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.204.10,5.6.7.72,61821,24658
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.204.10,5.6.7.72,61821,24658
1759303154,any,56,N/A,IPv4,TCP,1.2.74.214,5.6.7.72,57429,53466
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.74.214,5.6.7.72,57429,53466
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.74.214,5.6.7.72,57429,53466
1759303154,any,56,N/A,IPv4,TCP,1.2.239.140,5.6.7.72,52538,23698
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.239.140,5.6.7.72,52538,23698
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.239.140,5.6.7.72,52538,23698
1759303154,any,56,N/A,IPv4,TCP,1.2.102.221,5.6.7.72,25839,6200
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.102.221,5.6.7.72,25839,6200
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.102.221,5.6.7.72,25839,6200
1759303154,any,56,N/A,IPv4,TCP,1.2.234.65,5.6.7.72,7308,61041
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.234.65,5.6.7.72,7308,61041
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.234.65,5.6.7.72,7308,61041
1759303154,any,56,N/A,IPv4,TCP,1.2.8.86,5.6.7.72,49485,46061
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.8.86,5.6.7.72,49485,46061
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.8.86,5.6.7.72,49485,46061
1759303154,any,56,N/A,IPv4,TCP,1.2.230.171,5.6.7.72,30755,53147
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.230.171,5.6.7.72,30755,53147
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.230.171,5.6.7.72,30755,53147
1759303154,any,56,N/A,IPv4,TCP,1.2.109.68,5.6.7.72,65361,61677
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.109.68,5.6.7.72,65361,61677
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.109.68,5.6.7.72,65361,61677
1759303154,any,56,N/A,IPv4,TCP,1.2.178.168,5.6.7.72,58755,2442
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.178.168,5.6.7.72,58755,2442
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.178.168,5.6.7.72,58755,2442
1759303154,any,56,N/A,IPv4,TCP,1.2.203.102,5.6.7.72,50879,44118
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.203.102,5.6.7.72,50879,44118
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.203.102,5.6.7.72,50879,44118
1759303154,any,56,N/A,IPv4,TCP,1.2.52.228,5.6.7.72,58636,49070
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.52.228,5.6.7.72,58636,49070
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.52.228,5.6.7.72,58636,49070
1759303154,any,56,N/A,IPv4,TCP,1.2.207.238,5.6.7.72,15225,22658
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.207.238,5.6.7.72,15225,22658
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.207.238,5.6.7.72,15225,22658
1759303154,any,56,N/A,IPv4,TCP,1.2.44.229,5.6.7.72,21142,29257
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.44.229,5.6.7.72,21142,29257
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.44.229,5.6.7.72,21142,29257
1759303154,any,56,N/A,IPv4,TCP,1.2.29.255,5.6.7.72,62414,54835
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.29.255,5.6.7.72,62414,54835
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.29.255,5.6.7.72,62414,54835
1759303154,any,56,N/A,IPv4,TCP,1.2.241.154,5.6.7.72,25294,51751
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.241.154,5.6.7.72,25294,51751
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.241.154,5.6.7.72,25294,51751
1759303154,any,56,N/A,IPv4,TCP,1.2.215.24,5.6.7.72,39201,62046
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.215.24,5.6.7.72,39201,62046
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.215.24,5.6.7.72,39201,62046
1759303154,any,56,N/A,IPv4,TCP,1.2.169.1,5.6.7.72,5203,38942
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.169.1,5.6.7.72,5203,38942
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.169.1,5.6.7.72,5203,38942
1759303154,any,56,N/A,IPv4,TCP,1.2.32.101,5.6.7.72,1595,60998
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.32.101,5.6.7.72,1595,60998
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.32.101,5.6.7.72,1595,60998
1759303154,any,56,N/A,IPv4,TCP,1.2.190.156,5.6.7.72,18180,51896
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.190.156,5.6.7.72,18180,51896
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.190.156,5.6.7.72,18180,51896
1759303154,any,56,N/A,IPv4,TCP,1.2.139.9,5.6.7.72,7862,32820
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.139.9,5.6.7.72,7862,32820
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.139.9,5.6.7.72,7862,32820
1759303154,any,56,N/A,IPv4,TCP,1.2.136.54,5.6.7.72,48501,43460
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.136.54,5.6.7.72,48501,43460
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.136.54,5.6.7.72,48501,43460
1759303154,any,56,N/A,IPv4,TCP,1.2.193.198,5.6.7.72,19530,24627
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.193.198,5.6.7.72,19530,24627
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.193.198,5.6.7.72,19530,24627
1759303154,any,72,N/A,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0
1759303154,eth2,70,Ethernet,IPv6,ICMP,fe80::c092:ddff:fe95:158,ff02::204,0,0
1759303154,any,72,N/A,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::204,0,0
1759303154,eth0,70,Ethernet,IPv6,ICMP,fe80::4cf9:2aff:fed3:142,ff02::204,0,0
1759303154,any,56,N/A,IPv4,TCP,1.2.219.62,5.6.7.72,4852,54361
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.219.62,5.6.7.72,4852,54361
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.219.62,5.6.7.72,4852,54361
1759303154,any,56,N/A,IPv4,TCP,1.2.138.212,5.6.7.72,46065,56283
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.138.212,5.6.7.72,46065,56283
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.138.212,5.6.7.72,46065,56283
1759303154,any,56,N/A,IPv4,TCP,1.2.210.31,5.6.7.72,20131,60044
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.210.31,5.6.7.72,20131,60044
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.210.31,5.6.7.72,20131,60044
1759303154,any,56,N/A,IPv4,TCP,1.2.39.161,5.6.7.72,54835,64795
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.39.161,5.6.7.72,54835,64795
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.39.161,5.6.7.72,54835,64795
1759303154,any,56,N/A,IPv4,TCP,1.2.82.169,5.6.7.72,11210,7982
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.82.169,5.6.7.72,11210,7982
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.82.169,5.6.7.72,11210,7982
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.177.246,5.6.7.72,37530,15123
1759303154,any,56,N/A,IPv4,TCP,1.2.177.246,5.6.7.72,37530,15123
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.177.246,5.6.7.72,37530,15123
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.230.216,5.6.7.72,29438,40497
1759303154,any,56,N/A,IPv4,TCP,1.2.230.216,5.6.7.72,29438,40497
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.230.216,5.6.7.72,29438,40497
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.224.44,5.6.7.72,7439,28021
1759303154,any,56,N/A,IPv4,TCP,1.2.224.44,5.6.7.72,7439,28021
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.224.44,5.6.7.72,7439,28021
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.233.160,5.6.7.72,18402,12407
1759303154,any,56,N/A,IPv4,TCP,1.2.233.160,5.6.7.72,18402,12407
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.233.160,5.6.7.72,18402,12407
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.247.175,5.6.7.72,17196,3852
1759303154,any,56,N/A,IPv4,TCP,1.2.247.175,5.6.7.72,17196,3852
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.247.175,5.6.7.72,17196,3852
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.145.67,5.6.7.72,57613,31137
1759303154,any,56,N/A,IPv4,TCP,1.2.145.67,5.6.7.72,57613,31137
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.145.67,5.6.7.72,57613,31137
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.230.159,5.6.7.72,41104,5092
1759303154,any,56,N/A,IPv4,TCP,1.2.230.159,5.6.7.72,41104,5092
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.230.159,5.6.7.72,41104,5092
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.26.21,5.6.7.72,60395,20789
1759303154,any,56,N/A,IPv4,TCP,1.2.26.21,5.6.7.72,60395,20789
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.26.21,5.6.7.72,60395,20789
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.108.209,5.6.7.72,20817,7607
1759303154,any,56,N/A,IPv4,TCP,1.2.108.209,5.6.7.72,20817,7607
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.108.209,5.6.7.72,20817,7607
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.61.13,5.6.7.72,30433,3245
1759303154,any,56,N/A,IPv4,TCP,1.2.61.13,5.6.7.72,30433,3245
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.61.13,5.6.7.72,30433,3245
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.147.83,5.6.7.72,7714,5468
1759303154,any,56,N/A,IPv4,TCP,1.2.147.83,5.6.7.72,7714,5468
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.147.83,5.6.7.72,7714,5468
1759303154,any,56,N/A,IPv4,TCP,1.2.115.71,5.6.7.72,43674,46106
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.115.71,5.6.7.72,43674,46106
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.115.71,5.6.7.72,43674,46106
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.100.217,5.6.7.72,1788,50489
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.100.217,5.6.7.72,1788,50489
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.112.140,5.6.7.72,4020,28859
1759303154,any,56,N/A,IPv4,TCP,1.2.112.140,5.6.7.72,4020,28859
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.112.140,5.6.7.72,4020,28859
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.35.233,5.6.7.72,953,39366
1759303154,any,56,N/A,IPv4,TCP,1.2.35.233,5.6.7.72,953,39366
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.35.233,5.6.7.72,953,39366
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.238.182,5.6.7.72,55395,61760
1759303154,any,56,N/A,IPv4,TCP,1.2.238.182,5.6.7.72,55395,61760
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.238.182,5.6.7.72,55395,61760
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.92.107,5.6.7.72,43691,65003
1759303154,any,56,N/A,IPv4,TCP,1.2.92.107,5.6.7.72,43691,65003
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.92.107,5.6.7.72,43691,65003
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.12.47,5.6.7.72,9751,41306
1759303154,any,56,N/A,IPv4,TCP,1.2.12.47,5.6.7.72,9751,41306
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.12.47,5.6.7.72,9751,41306
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.173.133,5.6.7.72,36735,43894
1759303154,any,56,N/A,IPv4,TCP,1.2.173.133,5.6.7.72,36735,43894
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.173.133,5.6.7.72,36735,43894
1759303154,any,56,N/A,IPv4,TCP,1.2.28.81,5.6.7.72,62559,61842
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.28.81,5.6.7.72,62559,61842
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.28.81,5.6.7.72,62559,61842
1759303154,any,56,N/A,IPv4,TCP,1.2.63.207,5.6.7.72,34862,64664
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.63.207,5.6.7.72,34862,64664
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.63.207,5.6.7.72,34862,64664
1759303154,any,56,N/A,IPv4,TCP,1.2.158.104,5.6.7.72,48554,8902
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.158.104,5.6.7.72,48554,8902
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.158.104,5.6.7.72,48554,8902
1759303154,any,56,N/A,IPv4,TCP,1.2.57.1,5.6.7.72,54838,13060
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.57.1,5.6.7.72,54838,13060
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.57.1,5.6.7.72,54838,13060
1759303154,any,56,N/A,IPv4,TCP,1.2.159.174,5.6.7.72,9143,5689
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.159.174,5.6.7.72,9143,5689
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.159.174,5.6.7.72,9143,5689
1759303154,any,56,N/A,IPv4,TCP,1.2.183.107,5.6.7.72,60062,13864
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.183.107,5.6.7.72,60062,13864
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.183.107,5.6.7.72,60062,13864
1759303154,any,56,N/A,IPv4,TCP,1.2.219.62,5.6.7.72,11591,60163
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.219.62,5.6.7.72,11591,60163
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.219.62,5.6.7.72,11591,60163
1759303154,any,56,N/A,IPv4,TCP,1.2.184.118,5.6.7.72,53738,56787
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.184.118,5.6.7.72,53738,56787
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.184.118,5.6.7.72,53738,56787
1759303154,any,56,N/A,IPv4,TCP,1.2.99.85,5.6.7.72,28498,44799
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.99.85,5.6.7.72,28498,44799
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.99.85,5.6.7.72,28498,44799
1759303154,any,56,N/A,IPv4,TCP,1.2.32.155,5.6.7.72,19716,30833
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.32.155,5.6.7.72,19716,30833
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.32.155,5.6.7.72,19716,30833
1759303154,any,56,N/A,IPv4,TCP,1.2.215.167,5.6.7.72,57691,25215
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.215.167,5.6.7.72,57691,25215
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.215.167,5.6.7.72,57691,25215
1759303154,any,56,N/A,IPv4,TCP,1.2.106.178,5.6.7.72,56140,53981
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.106.178,5.6.7.72,56140,53981
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.106.178,5.6.7.72,56140,53981
1759303154,any,56,N/A,IPv4,TCP,1.2.46.228,5.6.7.72,16777,61109
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.46.228,5.6.7.72,16777,61109
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.46.228,5.6.7.72,16777,61109
1759303154,any,56,N/A,IPv4,TCP,1.2.236.79,5.6.7.72,58093,7879
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.236.79,5.6.7.72,58093,7879
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.236.79,5.6.7.72,58093,7879
1759303154,any,56,N/A,IPv4,TCP,1.2.40.100,5.6.7.72,17874,17309
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.40.100,5.6.7.72,17874,17309
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.40.100,5.6.7.72,17874,17309
1759303154,any,56,N/A,IPv4,TCP,1.2.152.188,5.6.7.72,29600,15452
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.152.188,5.6.7.72,29600,15452
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.152.188,5.6.7.72,29600,15452
1759303154,any,56,N/A,IPv4,TCP,1.2.110.92,5.6.7.72,16364,43063
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.110.92,5.6.7.72,16364,43063
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.110.92,5.6.7.72,16364,43063
1759303154,any,56,N/A,IPv4,TCP,1.2.242.209,5.6.7.72,46243,7851
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.242.209,5.6.7.72,46243,7851
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.242.209,5.6.7.72,46243,7851
1759303154,any,56,N/A,IPv4,TCP,1.2.57.63,5.6.7.72,21675,25663
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.57.63,5.6.7.72,21675,25663
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.57.63,5.6.7.72,21675,25663
1759303154,any,56,N/A,IPv4,TCP,1.2.92.164,5.6.7.72,52729,41785
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.92.164,5.6.7.72,52729,41785
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.92.164,5.6.7.72,52729,41785
1759303154,any,56,N/A,IPv4,TCP,1.2.171.177,5.6.7.72,28368,7826
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.171.177,5.6.7.72,28368,7826
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.171.177,5.6.7.72,28368,7826
1759303154,any,56,N/A,IPv4,TCP,1.2.7.196,5.6.7.72,23992,4829
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.7.196,5.6.7.72,23992,4829
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.7.196,5.6.7.72,23992,4829
1759303154,any,56,N/A,IPv4,TCP,1.2.79.210,5.6.7.72,28411,48629
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.79.210,5.6.7.72,28411,48629
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.79.210,5.6.7.72,28411,48629
1759303154,any,56,N/A,IPv4,TCP,1.2.58.227,5.6.7.72,51728,57769
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.58.227,5.6.7.72,51728,57769
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.58.227,5.6.7.72,51728,57769
1759303154,any,56,N/A,IPv4,TCP,1.2.209.60,5.6.7.72,58489,15919
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.209.60,5.6.7.72,58489,15919
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.209.60,5.6.7.72,58489,15919
1759303154,any,56,N/A,IPv4,TCP,1.2.113.230,5.6.7.72,41867,54534
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.113.230,5.6.7.72,41867,54534
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.113.230,5.6.7.72,41867,54534
1759303154,any,56,N/A,IPv4,TCP,1.2.210.187,5.6.7.72,39276,60787
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.210.187,5.6.7.72,39276,60787
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.210.187,5.6.7.72,39276,60787
1759303154,any,56,N/A,IPv4,TCP,1.2.99.194,5.6.7.72,19869,53134
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.99.194,5.6.7.72,19869,53134
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.99.194,5.6.7.72,19869,53134
1759303154,any,56,N/A,IPv4,TCP,1.2.149.3,5.6.7.72,46621,57675
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.149.3,5.6.7.72,46621,57675
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.149.3,5.6.7.72,46621,57675
1759303154,any,56,N/A,IPv4,TCP,1.2.25.181,5.6.7.72,31804,60006
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.25.181,5.6.7.72,31804,60006
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.25.181,5.6.7.72,31804,60006
1759303154,any,56,N/A,IPv4,TCP,1.2.124.26,5.6.7.72,42833,14042
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.124.26,5.6.7.72,42833,14042
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.124.26,5.6.7.72,42833,14042
1759303154,any,56,N/A,IPv4,TCP,1.2.145.33,5.6.7.72,20406,8511
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.145.33,5.6.7.72,20406,8511
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.145.33,5.6.7.72,20406,8511
1759303154,any,56,N/A,IPv4,TCP,1.2.79.123,5.6.7.72,8712,35170
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.79.123,5.6.7.72,8712,35170
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.79.123,5.6.7.72,8712,35170
1759303154,any,56,N/A,IPv4,TCP,1.2.127.33,5.6.7.72,2602,57764
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.127.33,5.6.7.72,2602,57764
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.127.33,5.6.7.72,2602,57764
1759303154,any,56,N/A,IPv4,TCP,1.2.163.214,5.6.7.72,2937,62117
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.163.214,5.6.7.72,2937,62117
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.163.214,5.6.7.72,2937,62117
1759303154,any,56,N/A,IPv4,TCP,1.2.93.12,5.6.7.72,19917,60963
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.93.12,5.6.7.72,19917,60963
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.93.12,5.6.7.72,19917,60963
1759303154,any,56,N/A,IPv4,TCP,1.2.180.137,5.6.7.72,49,37188
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.180.137,5.6.7.72,49,37188
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.180.137,5.6.7.72,49,37188
1759303154,any,56,N/A,IPv4,TCP,1.2.45.184,5.6.7.72,1366,49836
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.45.184,5.6.7.72,1366,49836
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.45.184,5.6.7.72,1366,49836
1759303154,eth0,70,Ethernet,IPv6,ICMP,fe80::8f8:b2ff:fec9:65,ff02::204,0,0
1759303154,eth2,70,Ethernet,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::204,0,0
1759303154,any,72,N/A,IPv6,ICMP,fe80::283f:b1ff:fe79:38,ff02::204,0,0
1759303154,any,56,N/A,IPv4,TCP,1.2.77.77,5.6.7.72,61532,40513
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.77.77,5.6.7.72,61532,40513
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.77.77,5.6.7.72,61532,40513
1759303154,any,56,N/A,IPv4,TCP,1.2.250.174,5.6.7.72,14952,65333
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.250.174,5.6.7.72,14952,65333
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.250.174,5.6.7.72,14952,65333
1759303154,any,56,N/A,IPv4,TCP,1.2.200.72,5.6.7.72,31931,45240
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.200.72,5.6.7.72,31931,45240
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.200.72,5.6.7.72,31931,45240
1759303154,any,56,N/A,IPv4,TCP,1.2.93.200,5.6.7.72,56483,9470
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.93.200,5.6.7.72,56483,9470
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.93.200,5.6.7.72,56483,9470
1759303154,any,56,N/A,IPv4,TCP,1.2.67.105,5.6.7.72,35836,54364
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.67.105,5.6.7.72,35836,54364
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.67.105,5.6.7.72,35836,54364
1759303154,any,56,N/A,IPv4,TCP,1.2.148.151,5.6.7.72,904,18115
1759303154,eth1,54,Ethernet,IPv4,TCP,1.2.148.151,5.6.7.72,904,18115
1759303154,eth2,54,Ethernet,IPv4,TCP,1.2.148.151,5.6.7.72,904,18115
